date,daymet,maurer,nldas
1980-05-28,0.0,0.28,0.0
1980-05-29,0.0,0.09,0.35
1980-05-30,0.0,0.0,0.0
1980-05-31,0.0,0.0,0.0
1980-06-01,0.0,0.0,0.0
1980-06-02,0.0,0.0,0.0
1980-06-03,0.0,0.0,0.0
1980-06-04,0.0,0.0,0.0
1980-06-05,0.0,0.0,0.0
1980-06-06,0.0,0.0,0.0
1980-06-07,0.0,0.0,0.0
1980-06-08,0.0,2.07,1.31
1980-06-09,1.73,0.69,0.69
1980-06-10,0.0,0.0,0.0
1980-06-11,0.0,0.0,0.0
1980-06-12,0.0,0.0,0.0
1980-06-13,0.0,0.0,0.04
1980-06-14,0.0,0.0,0.0
1980-06-15,0.0,0.0,0.0
1980-06-16,0.0,0.0,0.0
1980-06-17,0.0,0.0,2.99
1980-06-18,0.0,8.51,8.98
1980-06-19,12.52,15.18,13.7
1980-06-20,17.86,6.75,7.99
1980-06-21,0.0,11.91,5.76
1980-06-22,16.7,4.7,5.88
1980-06-23,0.0,6.01,9.45
1980-06-24,9.63,18.41,8.05
1980-06-25,26.93,5.57,13.47
1980-06-26,0.14,0.02,0.02
1980-06-27,0.0,0.0,0.0
1980-06-28,0.0,0.27,0.02
1980-06-29,0.0,0.97,4.9
1980-06-30,2.62,0.29,1.3
1980-07-01,0.0,0.0,0.0
1980-07-02,0.0,0.0,0.0
1980-07-03,0.0,0.0,0.0
1980-07-04,0.0,0.0,0.0
1980-07-05,0.0,0.0,0.0
1980-07-06,0.0,7.59,0.71
1980-07-07,8.28,2.53,6.66
1980-07-08,0.0,0.0,0.07
1980-07-09,0.0,0.0,0.0
1980-07-10,0.0,0.0,0.0
1980-07-11,0.0,0.0,0.0
1980-07-12,0.0,0.0,0.0
1980-07-13,0.0,0.0,0.01
1980-07-14,0.0,0.0,0.0
1980-07-15,0.0,0.0,0.22
1980-07-16,0.0,1.92,0.8
1980-07-17,5.19,4.78,3.06
1980-07-18,6.61,1.96,8.1
1980-07-19,0.77,0.61,1.73
1980-07-20,0.0,3.77,3.12
1980-07-21,7.16,10.24,8.3
1980-07-22,13.15,3.14,4.11
1980-07-23,0.0,0.04,0.32
1980-07-24,0.0,1.77,2.93
1980-07-25,0.0,0.59,1.74
1980-07-26,0.0,0.48,3.77
1980-07-27,0.0,11.88,10.77
1980-07-28,15.97,5.54,4.6
1980-07-29,2.19,0.54,1.16
1980-07-30,0.0,0.0,0.0
1980-07-31,0.0,0.0,0.0
1980-08-01,0.0,0.0,0.0
1980-08-02,0.0,0.0,0.0
1980-08-03,0.0,0.01,0.09
1980-08-04,0.0,0.25,0.15
1980-08-05,0.0,0.08,0.09
1980-08-06,0.0,0.97,0.02
1980-08-07,0.0,0.32,0.77
1980-08-08,0.0,0.92,0.63
1980-08-09,0.0,9.67,3.88
1980-08-10,11.61,7.37,5.61
1980-08-11,9.63,2.62,9.19
1980-08-12,0.67,2.42,1.99
1980-08-13,3.52,3.63,2.14
1980-08-14,0.12,5.81,10.31
1980-08-15,5.21,2.18,6.33
1980-08-16,1.34,3.09,0.46
1980-08-17,0.0,1.85,0.34
1980-08-18,0.0,0.3,1.17
1980-08-19,0.0,0.34,0.82
1980-08-20,0.0,0.11,0.06
1980-08-21,0.0,0.06,0.36
1980-08-22,0.0,0.46,0.05
1980-08-23,0.0,0.15,0.0
1980-08-24,0.0,0.0,0.06
1980-08-25,0.0,0.0,0.45
1980-08-26,0.0,0.0,0.26
1980-08-27,0.0,4.56,4.24
1980-08-28,6.21,1.6,0.79
1980-08-29,0.0,0.18,0.33
1980-08-30,0.0,1.35,0.15
1980-08-31,0.0,1.17,2.33
1980-09-01,1.85,0.56,1.61
1980-09-02,0.21,2.41,2.94
1980-09-03,1.15,0.78,1.0
1980-09-04,0.0,0.91,0.3
1980-09-05,0.0,0.3,0.49
1980-09-06,0.0,0.0,0.0
1980-09-07,0.0,0.0,0.0
1980-09-08,0.0,0.01,0.02
1980-09-09,0.0,0.0,0.03
1980-09-10,0.0,4.51,1.01
1980-09-11,4.06,1.5,3.21
1980-09-12,0.0,0.0,0.0
1980-09-13,0.0,0.0,0.0
1980-09-14,0.0,0.0,0.0
1980-09-15,0.0,0.0,0.01
1980-09-16,0.0,4.21,7.27
1980-09-17,10.83,31.41,33.44
1980-09-18,36.56,12.65,2.65
1980-09-19,6.38,5.31,6.97
1980-09-20,7.02,1.48,0.21
1980-09-21,0.0,0.32,0.01
1980-09-22,0.0,0.11,0.8
1980-09-23,0.0,0.0,0.0
1980-09-24,0.0,0.02,0.02
1980-09-25,0.0,0.01,0.04
1980-09-26,0.0,0.0,0.0
1980-09-27,0.0,0.0,0.01
1980-09-28,0.0,3.74,3.84
1980-09-29,9.27,8.9,10.1
1980-09-30,12.01,10.18,12.9
1980-10-01,13.04,2.56,0.45
1980-10-02,0.0,0.24,0.0
1980-10-03,0.0,0.08,0.27
1980-10-04,0.0,0.0,0.0
1980-10-05,0.0,0.0,0.0
1980-10-06,0.0,0.0,0.0
1980-10-07,0.0,0.0,0.0
1980-10-08,0.0,0.0,0.0
1980-10-09,0.0,0.0,0.0
1980-10-10,0.0,0.0,0.0
1980-10-11,0.0,0.0,0.0
1980-10-12,0.0,0.0,0.0
1980-10-13,0.0,0.0,0.0
1980-10-14,0.0,0.0,0.0
1980-10-15,0.0,0.0,0.0
1980-10-16,0.0,0.0,0.14
1980-10-17,0.0,0.51,0.11
1980-10-18,1.2,8.81,4.59
1980-10-19,9.29,4.46,5.6
1980-10-20,2.87,0.53,0.62
1980-10-21,0.0,0.01,0.0
1980-10-22,0.0,0.01,0.21
1980-10-23,0.0,0.05,0.2
1980-10-24,0.03,3.91,1.02
1980-10-25,7.19,1.3,7.6
1980-10-26,0.0,0.8,5.55
1980-10-27,0.0,44.6,3.32
1980-10-28,55.25,19.94,53.05
1980-10-29,7.11,7.22,2.56
1980-10-30,9.61,1.83,5.21
1980-10-31,0.0,0.0,0.0
1980-11-01,0.0,0.0,0.0
1980-11-02,0.0,0.0,0.01
1980-11-03,0.0,0.52,0.01
1980-11-04,1.07,0.17,3.15
1980-11-05,0.0,0.0,0.0
1980-11-06,0.0,0.0,0.0
1980-11-07,0.0,0.0,0.0
1980-11-08,0.0,0.0,0.0
1980-11-09,0.0,0.0,0.0
1980-11-10,0.0,0.0,0.0
1980-11-11,0.0,0.0,0.0
1980-11-12,0.0,0.0,0.0
1980-11-13,0.0,0.0,0.0
1980-11-14,0.0,0.48,0.21
1980-11-15,0.96,0.2,0.68
1980-11-16,0.04,0.6,0.07
1980-11-17,0.73,1.64,2.27
1980-11-18,2.2,0.48,0.08
1980-11-19,0.0,0.0,0.0
1980-11-20,0.0,0.0,0.0
1980-11-21,0.0,0.0,0.0
1980-11-22,0.0,0.38,0.89
1980-11-23,2.33,26.39,19.66
1980-11-24,37.47,8.76,17.43
1980-11-25,0.0,0.0,0.0
1980-11-26,0.0,14.93,8.38
1980-11-27,19.82,4.98,10.78
1980-11-28,0.0,0.0,0.02
1980-11-29,0.0,0.0,0.0
1980-11-30,0.0,0.0,0.0
1980-12-01,0.0,0.0,0.0
1980-12-02,0.0,0.01,0.04
1980-12-03,0.0,0.0,0.0
1980-12-04,0.0,0.0,0.0
1980-12-05,0.0,0.0,0.0
1980-12-06,0.0,0.0,0.0
1980-12-07,0.0,0.0,0.0
1980-12-08,0.0,0.0,0.0
1980-12-09,0.0,20.29,3.52
1980-12-10,23.93,7.51,22.09
1980-12-11,0.32,0.25,0.11
1980-12-12,0.0,0.0,0.0
1980-12-13,0.0,0.0,0.0
1980-12-14,0.0,0.01,0.02
1980-12-15,0.0,0.93,0.21
1980-12-16,1.83,0.31,1.18
1980-12-17,0.0,0.0,0.0
1980-12-18,0.0,0.0,0.0
1980-12-19,0.0,0.26,0.02
1980-12-20,0.0,0.09,0.22
1980-12-21,0.0,0.0,0.0
1980-12-22,0.0,0.0,0.0
1980-12-23,0.0,0.0,1.38
1980-12-24,0.0,5.73,5.66
1980-12-25,7.81,1.91,0.37
1980-12-26,0.0,0.23,0.0
1980-12-27,0.0,0.08,0.53
1980-12-28,0.0,0.0,0.0
1980-12-29,0.0,0.0,0.0
1980-12-30,0.0,0.0,0.0
1980-12-31,0.0,0.0,0.0
1981-01-01,0.0,0.0,0.0
1981-01-02,0.0,0.0,0.0
1981-01-03,0.0,0.0,0.0
1981-01-04,0.0,0.0,0.0
1981-01-05,0.0,0.0,0.0
1981-01-06,0.0,13.27,0.33
1981-01-07,16.12,4.42,14.44
1981-01-08,0.0,0.0,0.0
1981-01-09,0.0,0.0,0.0
1981-01-10,0.0,0.0,0.0
1981-01-11,0.0,0.0,0.0
1981-01-12,0.0,0.0,0.0
1981-01-13,0.0,0.0,0.0
1981-01-14,0.0,0.0,0.0
1981-01-15,0.0,0.0,0.0
1981-01-16,0.0,0.0,0.0
1981-01-17,0.0,0.0,0.0
1981-01-18,0.0,0.0,0.0
1981-01-19,0.0,1.32,0.0
1981-01-20,2.13,3.77,6.38
1981-01-21,5.01,1.11,0.42
1981-01-22,0.0,0.0,0.0
1981-01-23,0.0,0.0,0.0
1981-01-24,0.0,0.0,0.0
1981-01-25,0.0,0.0,0.0
1981-01-26,0.0,0.0,0.0
1981-01-27,0.0,2.08,0.46
1981-01-28,5.5,0.7,3.71
1981-01-29,0.0,0.0,0.02
1981-01-30,0.0,0.11,0.19
1981-01-31,0.0,5.57,0.0
1981-02-01,7.54,16.68,7.1
1981-02-02,26.75,4.95,20.32
1981-02-03,0.0,0.0,0.0
1981-02-04,0.0,0.0,0.06
1981-02-05,0.0,11.23,0.57
1981-02-06,15.18,5.62,16.46
1981-02-07,2.77,1.09,0.47
1981-02-08,1.9,0.16,0.41
1981-02-09,0.0,9.04,0.0
1981-02-10,17.27,97.97,57.3
1981-02-11,122.55,31.65,30.15
1981-02-12,0.0,0.0,0.0
1981-02-13,0.0,0.0,0.0
1981-02-14,0.0,0.0,0.0
1981-02-15,0.0,0.03,0.02
1981-02-16,0.0,2.59,1.43
1981-02-17,3.48,12.01,4.75
1981-02-18,15.61,3.93,12.86
1981-02-19,0.22,0.07,0.01
1981-02-20,0.0,0.0,0.0
1981-02-21,0.0,0.0,0.0
1981-02-22,0.0,1.65,1.13
1981-02-23,2.31,0.55,0.76
1981-02-24,0.0,0.0,0.0
1981-02-25,0.0,0.0,0.0
1981-02-26,0.0,0.0,0.0
1981-02-27,0.0,0.0,0.0
1981-02-28,0.0,0.0,0.0
1981-03-01,0.0,0.16,0.53
1981-03-02,0.0,0.05,0.5
1981-03-03,0.0,0.0,0.0
1981-03-04,0.0,23.53,16.2
1981-03-05,31.89,7.85,15.6
1981-03-06,0.0,0.0,0.1
1981-03-07,0.0,0.0,0.0
1981-03-08,0.0,0.0,0.0
1981-03-09,0.0,0.0,0.0
1981-03-10,0.0,0.0,0.0
1981-03-11,0.0,0.0,0.0
1981-03-12,0.0,0.0,0.0
1981-03-13,0.0,0.05,0.1
1981-03-14,0.0,0.02,0.02
1981-03-15,0.0,7.05,0.0
1981-03-16,9.99,2.35,10.37
1981-03-17,0.0,0.01,0.0
1981-03-18,0.0,9.31,10.59
1981-03-19,12.05,3.1,0.98
1981-03-20,0.0,0.0,0.01
1981-03-21,0.0,22.4,0.01
1981-03-22,29.24,17.0,37.36
1981-03-23,11.98,3.18,3.36
1981-03-24,0.0,0.0,0.0
1981-03-25,0.0,0.0,0.0
1981-03-26,0.0,0.0,0.0
1981-03-27,0.0,0.0,0.0
1981-03-28,0.0,0.0,0.0
1981-03-29,0.0,24.0,0.71
1981-03-30,33.11,8.3,32.2
1981-03-31,0.0,8.55,0.02
1981-04-01,17.52,10.16,24.88
1981-04-02,10.56,2.45,0.01
1981-04-03,0.0,0.01,0.06
1981-04-04,0.0,5.35,0.0
1981-04-05,7.11,3.25,7.93
1981-04-06,0.41,0.49,0.09
1981-04-07,0.0,0.0,0.0
1981-04-08,0.0,0.0,0.0
1981-04-09,0.0,0.0,0.0
1981-04-10,0.0,0.0,0.0
1981-04-11,0.0,0.0,0.0
1981-04-12,0.0,0.0,0.0
1981-04-13,0.0,0.0,0.0
1981-04-14,0.0,0.0,0.0
1981-04-15,0.0,0.0,0.0
1981-04-16,0.0,0.0,0.0
1981-04-17,0.0,0.0,0.0
1981-04-18,0.0,0.0,0.0
1981-04-19,0.0,0.0,0.26
1981-04-20,0.0,1.6,0.28
1981-04-21,1.86,0.53,1.12
1981-04-22,0.0,0.0,0.59
1981-04-23,0.0,16.44,3.81
1981-04-24,19.72,5.48,15.76
1981-04-25,0.0,0.0,0.0
1981-04-26,0.0,0.0,0.0
1981-04-27,0.0,0.0,0.0
1981-04-28,0.0,0.0,0.0
1981-04-29,0.0,12.8,11.75
1981-04-30,13.94,12.14,2.48
1981-05-01,0.0,2.63,0.37
1981-05-02,0.0,0.0,0.0
1981-05-03,0.0,0.0,0.0
1981-05-04,0.0,0.0,0.0
1981-05-05,0.0,4.8,0.95
1981-05-06,8.81,6.94,11.4
1981-05-07,7.38,1.78,0.56
1981-05-08,0.0,0.0,0.0
1981-05-09,0.0,0.0,0.0
1981-05-10,0.0,1.85,1.63
1981-05-11,2.27,0.62,0.64
1981-05-12,0.0,0.0,0.0
1981-05-13,0.0,0.0,0.0
1981-05-14,0.0,0.22,0.19
1981-05-15,0.0,0.07,0.11
1981-05-16,0.0,0.0,0.05
1981-05-17,0.0,0.0,0.01
1981-05-18,0.0,13.7,0.2
1981-05-19,18.01,14.38,33.49
1981-05-20,20.83,3.27,2.04
1981-05-21,0.0,0.0,0.0
1981-05-22,0.0,0.0,0.0
1981-05-23,0.0,0.0,0.0
1981-05-24,0.0,0.0,0.0
1981-05-25,0.0,2.03,0.04
1981-05-26,11.47,20.33,31.32
1981-05-27,27.38,6.55,3.63
1981-05-28,0.0,0.0,0.0
1981-05-29,0.0,0.0,0.2
1981-05-30,0.0,0.17,0.0
1981-05-31,0.0,0.06,0.25
1981-06-01,0.0,1.78,5.79
1981-06-02,3.2,16.31,14.39
1981-06-03,19.51,5.24,0.89
1981-06-04,0.0,0.17,1.22
1981-06-05,0.0,0.06,0.37
1981-06-06,0.0,3.85,0.85
1981-06-07,1.5,4.86,8.8
1981-06-08,6.0,1.6,2.49
1981-06-09,1.08,0.14,0.37
1981-06-10,0.0,3.45,2.45
1981-06-11,4.75,10.13,4.49
1981-06-12,17.08,14.2,15.03
1981-06-13,15.36,3.74,6.6
1981-06-14,0.0,0.0,0.08
1981-06-15,0.0,0.0,0.0
1981-06-16,0.0,0.0,0.0
1981-06-17,0.0,0.0,0.0
1981-06-18,0.0,0.0,0.0
1981-06-19,0.0,0.0,0.0
1981-06-20,0.0,0.0,0.0
1981-06-21,0.0,0.04,0.02
1981-06-22,0.0,0.23,1.57
1981-06-23,0.0,10.09,1.26
1981-06-24,12.07,3.34,9.3
1981-06-25,0.0,0.0,0.0
1981-06-26,0.0,0.0,0.0
1981-06-27,0.0,0.01,0.04
1981-06-28,0.0,0.69,0.47
1981-06-29,0.0,0.23,0.84
1981-06-30,0.0,0.03,0.49
1981-07-01,0.0,15.99,3.44
1981-07-02,19.65,9.16,14.64
1981-07-03,7.72,1.29,1.26
1981-07-04,0.0,1.49,1.82
1981-07-05,0.0,5.95,5.81
1981-07-06,7.41,6.82,9.39
1981-07-07,10.42,1.67,0.45
1981-07-08,0.0,0.0,0.61
1981-07-09,0.0,3.35,0.83
1981-07-10,7.46,5.02,9.56
1981-07-11,7.1,1.3,2.57
1981-07-12,0.0,0.0,0.16
1981-07-13,0.0,0.0,0.0
1981-07-14,0.0,0.0,0.0
1981-07-15,0.0,0.0,0.0
1981-07-16,0.0,0.0,0.0
1981-07-17,0.0,0.56,0.15
1981-07-18,0.0,0.19,0.78
1981-07-19,0.0,4.77,5.72
1981-07-20,5.36,2.01,3.58
1981-07-21,1.05,0.14,0.11
1981-07-22,0.0,0.0,0.0
1981-07-23,0.0,0.0,0.0
1981-07-24,0.0,1.83,0.58
1981-07-25,7.37,4.48,5.58
1981-07-26,3.8,1.29,1.63
1981-07-27,0.0,0.0,0.37
1981-07-28,0.0,0.0,0.25
1981-07-29,0.0,2.64,5.27
1981-07-30,6.53,8.87,4.17
1981-07-31,8.02,2.69,4.04
1981-08-01,0.0,12.72,3.73
1981-08-02,15.53,4.24,6.85
1981-08-03,0.0,0.01,0.04
1981-08-04,0.0,0.0,0.13
1981-08-05,0.0,0.0,0.0
1981-08-06,0.0,11.04,0.41
1981-08-07,0.0,25.19,7.33
1981-08-08,39.48,21.85,39.83
1981-08-09,20.18,9.73,8.36
1981-08-10,6.5,9.42,9.51
1981-08-11,9.58,3.42,2.19
1981-08-12,1.51,5.87,12.36
1981-08-13,10.19,4.33,1.23
1981-08-14,2.45,0.91,1.63
1981-08-15,0.0,0.03,0.0
1981-08-16,0.0,7.9,2.94
1981-08-17,0.0,2.99,5.82
1981-08-18,0.0,8.71,9.36
1981-08-19,11.6,3.39,4.32
1981-08-20,0.42,0.52,1.46
1981-08-21,1.5,1.02,2.68
1981-08-22,1.58,0.35,0.63
1981-08-23,0.0,0.02,0.1
1981-08-24,0.0,0.0,0.0
1981-08-25,0.0,0.0,0.0
1981-08-26,0.0,0.0,0.01
1981-08-27,0.0,0.0,0.0
1981-08-28,0.0,0.03,2.03
1981-08-29,0.0,15.62,8.15
1981-08-30,25.57,16.59,24.33
1981-08-31,14.32,23.41,7.43
1981-09-01,17.9,13.31,14.44
1981-09-02,10.51,4.0,3.27
1981-09-03,3.0,8.62,6.01
1981-09-04,24.05,2.84,1.1
1981-09-05,0.0,3.3,2.59
1981-09-06,1.8,1.08,0.1
1981-09-07,0.0,0.35,0.71
1981-09-08,0.0,0.36,1.14
1981-09-09,0.0,0.08,0.17
1981-09-10,0.0,0.0,0.0
1981-09-11,0.0,0.0,0.0
1981-09-12,0.0,0.0,0.0
1981-09-13,0.0,1.82,0.24
1981-09-14,0.0,7.1,6.77
1981-09-15,11.04,12.21,17.16
1981-09-16,24.83,3.35,4.63
1981-09-17,0.0,0.0,0.0
1981-09-18,0.0,0.0,0.0
1981-09-19,0.0,0.0,0.0
1981-09-20,0.0,0.0,0.0
1981-09-21,0.0,0.0,0.0
1981-09-22,0.0,0.0,0.0
1981-09-23,0.0,0.0,0.0
1981-09-24,0.0,0.0,0.0
1981-09-25,0.0,0.0,0.0
1981-09-26,0.0,0.0,0.0
1981-09-27,0.0,0.0,0.0
1981-09-28,0.0,0.0,0.0
1981-09-29,0.0,0.0,0.0
1981-09-30,0.0,0.0,0.0
1981-10-01,0.0,0.04,0.1
1981-10-02,0.0,0.01,0.03
1981-10-03,0.0,0.0,0.0
1981-10-04,0.0,0.0,0.0
1981-10-05,0.0,0.0,0.0
1981-10-06,0.0,0.0,0.0
1981-10-07,0.0,0.76,7.07
1981-10-08,2.89,8.47,8.49
1981-10-09,8.91,8.5,1.43
1981-10-10,7.38,4.52,8.58
1981-10-11,4.4,0.87,0.06
1981-10-12,0.0,0.0,0.0
1981-10-13,0.0,0.0,0.0
1981-10-14,0.0,0.0,0.0
1981-10-15,0.0,0.0,0.0
1981-10-16,0.0,0.0,0.0
1981-10-17,0.0,0.03,0.0
1981-10-18,0.0,7.2,6.71
1981-10-19,7.96,2.4,0.27
1981-10-20,0.0,0.0,0.22
1981-10-21,0.0,0.0,0.0
1981-10-22,0.0,1.79,0.0
1981-10-23,0.0,2.51,4.62
1981-10-24,3.49,5.92,3.58
1981-10-25,8.82,18.19,15.27
1981-10-26,24.92,11.04,15.05
1981-10-27,5.16,1.86,2.44
1981-10-28,0.0,0.0,0.0
1981-10-29,0.0,0.0,0.0
1981-10-30,0.0,0.0,0.0
1981-10-31,0.0,0.0,0.0
1981-11-01,0.0,0.0,0.39
1981-11-02,0.0,0.0,0.0
1981-11-03,0.0,0.0,0.0
1981-11-04,0.0,0.06,0.08
1981-11-05,0.0,0.02,0.04
1981-11-06,0.0,0.0,0.0
1981-11-07,0.0,0.0,0.0
1981-11-08,0.0,0.0,0.0
1981-11-09,0.0,25.6,1.19
1981-11-10,30.98,18.47,37.31
1981-11-11,11.87,3.31,1.27
1981-11-12,0.0,0.0,0.0
1981-11-13,0.0,0.0,0.0
1981-11-14,0.0,0.0,0.0
1981-11-15,0.0,0.0,0.0
1981-11-16,0.0,0.03,0.06
1981-11-17,0.0,0.01,0.03
1981-11-18,0.0,0.0,0.0
1981-11-19,0.0,7.32,1.36
1981-11-20,8.71,2.44,5.13
1981-11-21,0.0,0.0,0.0
1981-11-22,0.0,0.57,0.0
1981-11-23,0.0,1.19,0.0
1981-11-24,1.4,0.33,1.44
1981-11-25,0.0,0.0,0.11
1981-11-26,0.0,0.41,0.19
1981-11-27,0.0,0.75,0.78
1981-11-28,0.0,0.2,0.23
1981-11-29,0.0,0.0,0.04
1981-11-30,0.0,7.6,2.19
1981-12-01,12.32,7.21,15.44
1981-12-02,2.64,1.56,0.74
1981-12-03,0.0,0.0,0.0
1981-12-04,0.0,0.0,0.0
1981-12-05,0.0,0.0,0.0
1981-12-06,0.0,0.0,0.0
1981-12-07,0.0,0.0,0.0
1981-12-08,0.0,0.0,0.0
1981-12-09,0.0,0.0,0.0
1981-12-10,0.0,0.05,0.19
1981-12-11,0.0,9.59,0.23
1981-12-12,13.61,7.53,19.89
1981-12-13,7.29,11.21,0.79
1981-12-14,13.33,19.69,27.82
1981-12-15,20.2,5.48,5.8
1981-12-16,0.0,0.01,0.0
1981-12-17,0.0,5.68,2.07
1981-12-18,7.28,1.89,5.05
1981-12-19,0.0,0.0,0.0
1981-12-20,0.0,0.0,0.2
1981-12-21,0.0,1.06,1.59
1981-12-22,2.74,1.53,2.21
1981-12-23,2.82,5.19,5.1
1981-12-24,7.22,32.49,12.04
1981-12-25,37.93,10.61,30.7
1981-12-26,0.33,5.34,0.27
1981-12-27,10.19,3.37,13.41
1981-12-28,0.0,14.48,6.96
1981-12-29,20.57,4.66,8.93
1981-12-30,0.0,17.81,0.04
1981-12-31,26.32,10.43,40.14
1982-01-01,14.48,6.35,5.39
1982-01-02,0.0,6.03,2.05
1982-01-03,7.8,13.83,9.79
1982-01-04,27.1,4.12,17.69
