date,gage_height_ft,gage_height_m
1980-08-16,1.9,0.57912
1980-08-17,2.03,0.618744
1980-08-18,2.0,0.6096
1980-08-19,1.78,0.542544
1980-08-20,1.65,0.50292
1980-08-21,1.56,0.475488
1980-08-22,1.48,0.451104
1980-08-23,1.42,0.432816
1980-08-24,1.38,0.420624
1980-08-25,1.33,0.405384
1980-08-26,1.29,0.39319200000000004
1980-08-27,1.3,0.39624000000000004
1980-08-28,1.39,0.423672
1980-08-29,1.31,0.39928800000000003
1980-08-30,1.31,0.39928800000000003
1980-08-31,1.46,0.445008
1980-09-01,1.35,0.41148000000000007
1980-09-02,1.32,0.402336
1980-09-03,1.3,0.39624000000000004
1980-09-04,1.4,0.42672
1980-09-05,1.36,0.41452800000000006
1980-09-06,1.29,0.39319200000000004
1980-09-07,1.25,0.381
1980-09-08,1.21,0.368808
1980-09-09,1.21,0.368808
1980-09-10,1.19,0.362712
1980-09-11,1.14,0.347472
1980-09-12,1.11,0.3383280000000001
1980-09-13,1.1,0.33528
1980-09-14,1.11,0.3383280000000001
1980-09-15,1.11,0.3383280000000001
1980-09-16,1.11,0.3383280000000001
1980-09-17,1.17,0.356616
1980-09-18,1.49,0.454152
1980-09-19,2.48,0.755904
1980-09-20,2.75,0.8382000000000001
1980-09-21,2.5,0.762
1980-09-22,2.18,0.664464
1980-09-23,1.92,0.585216
1980-09-24,1.77,0.5394960000000001
1980-09-25,1.66,0.505968
1980-09-26,1.57,0.478536
1980-09-27,1.5,0.45720000000000005
1980-09-28,1.45,0.44196
1980-09-29,1.51,0.46024800000000005
1980-09-30,1.62,0.49377600000000005
1980-10-01,1.63,0.496824
1980-10-02,2.11,0.643128
1980-10-03,2.08,0.6339840000000001
1980-10-04,1.88,0.573024
1980-10-05,1.75,0.5334
1980-10-06,1.64,0.499872
1980-10-07,1.54,0.46939200000000003
1980-10-08,1.49,0.454152
1980-10-09,1.45,0.44196
1980-10-10,1.41,0.429768
1980-10-11,1.39,0.423672
1980-10-12,1.37,0.41757600000000006
1980-10-13,1.35,0.41148000000000007
1980-10-14,1.32,0.402336
1980-10-15,1.31,0.39928800000000003
1980-10-16,1.3,0.39624000000000004
1980-10-17,1.3,0.39624000000000004
1980-10-18,1.31,0.39928800000000003
1980-10-19,1.34,0.408432
1980-10-20,1.4,0.42672
1980-10-21,1.66,0.505968
1980-10-22,1.69,0.515112
1980-10-23,1.58,0.48158400000000007
1980-10-24,1.5,0.45720000000000005
1980-10-25,1.48,0.451104
1980-10-26,1.53,0.46634400000000004
1980-10-27,1.66,0.505968
1980-10-28,2.3,0.70104
1980-10-29,4.38,1.335024
1980-10-30,4.98,1.5179040000000001
1980-10-31,3.95,1.2039600000000001
1980-11-01,3.2,0.9753600000000001
1980-11-02,2.73,0.8321040000000001
1980-11-03,2.42,0.737616
1980-11-04,2.22,0.6766560000000001
1980-11-05,2.09,0.637032
1980-11-06,2.0,0.6096
1980-11-07,1.94,0.5913120000000001
1980-11-08,1.87,0.569976
1980-11-09,1.81,0.5516880000000001
1980-11-10,1.77,0.5394960000000001
1980-11-11,1.75,0.5334
1980-11-12,1.75,0.5334
1980-11-13,1.72,0.524256
1980-11-14,1.7,0.5181600000000001
1980-11-15,1.7,0.5181600000000001
1980-11-16,1.71,0.521208
1980-11-17,1.77,0.5394960000000001
1980-11-18,1.81,0.5516880000000001
1980-11-19,1.86,0.5669280000000001
1980-11-20,1.89,0.576072
1980-11-21,1.9,0.57912
1980-11-22,1.97,0.600456
1980-11-23,2.19,0.667512
1980-11-24,2.77,0.844296
1980-11-25,3.49,1.063752
1980-11-26,3.65,1.11252
1980-11-27,3.96,1.207008
1980-11-28,4.06,1.237488
1980-11-29,3.79,1.155192
1980-11-30,3.34,1.018032
1980-12-01,2.99,0.9113520000000002
1980-12-02,2.78,0.847344
1980-12-03,2.59,0.789432
1980-12-04,2.45,0.7467600000000001
1980-12-05,2.39,0.7284720000000001
1980-12-06,2.35,0.71628
1980-12-07,2.29,0.6979920000000001
1980-12-08,2.25,0.6858000000000001
1980-12-09,2.28,0.694944
1980-12-10,2.83,0.862584
1980-12-11,2.72,0.8290560000000001
1980-12-12,3.26,0.993648
1980-12-13,3.14,0.957072
1980-12-14,3.06,0.9326880000000001
1980-12-15,2.89,0.8808720000000001
1980-12-16,2.69,0.819912
1980-12-17,2.55,0.7772399999999999
1980-12-18,2.49,0.7589520000000001
1980-12-19,2.41,0.7345680000000001
1980-12-20,2.33,0.710184
1980-12-21,2.28,0.694944
1980-12-22,2.23,0.679704
1980-12-23,2.19,0.667512
1980-12-24,2.2,0.67056
1980-12-25,2.3,0.70104
1980-12-26,2.46,0.749808
1980-12-27,2.46,0.749808
1980-12-28,2.37,0.722376
1980-12-29,2.32,0.707136
1980-12-30,2.3,0.70104
1980-12-31,2.28,0.694944
1981-01-01,2.24,0.6827520000000001
1981-01-02,2.2,0.67056
1981-01-03,2.17,0.661416
1981-01-04,2.15,0.65532
1981-01-05,2.11,0.643128
1981-01-06,2.1,0.6400800000000001
1981-01-07,2.28,0.694944
1981-01-08,2.59,0.789432
1981-01-09,2.83,0.862584
1981-01-10,2.72,0.8290560000000001
1981-01-11,2.6,0.7924800000000001
1981-01-12,2.52,0.768096
1981-01-13,2.4,0.7315200000000001
1981-01-14,2.33,0.710184
1981-01-15,2.3,0.70104
1981-01-16,2.3,0.70104
1981-01-17,2.29,0.6979920000000001
1981-01-18,2.24,0.6827520000000001
1981-01-19,2.2,0.67056
1981-01-20,2.19,0.667512
1981-01-21,2.23,0.679704
1981-01-22,2.32,0.707136
1981-01-23,2.35,0.71628
1981-01-24,2.31,0.704088
1981-01-25,2.29,0.6979920000000001
1981-01-26,2.26,0.688848
1981-01-27,2.23,0.679704
1981-01-28,2.25,0.6858000000000001
1981-01-29,2.28,0.694944
1981-01-30,2.3,0.70104
1981-01-31,2.26,0.688848
1981-02-01,2.23,0.679704
1981-02-02,2.76,0.841248
1981-02-03,3.54,1.0789920000000002
1981-02-04,3.73,1.1369040000000001
1981-02-05,3.41,1.039368
1981-02-06,3.44,1.048512
1981-02-07,3.82,1.164336
1981-02-08,4.01,1.222248
1981-02-09,3.72,1.1338560000000002
1981-02-10,8.53,2.599944
1981-02-11,16.83,5.129784
1981-02-12,15.39,4.690872000000001
1981-02-13,14.66,4.468368
1981-02-14,16.74,5.102352
1981-02-15,15.37,4.684776
1981-02-16,13.64,4.157472
1981-02-17,11.81,3.5996880000000004
1981-02-18,10.14,3.0906720000000005
1981-02-19,8.76,2.670048
1981-02-20,7.55,2.30124
1981-02-21,6.83,2.0817840000000003
1981-02-22,6.64,2.023872
1981-02-23,6.45,1.9659600000000002
1981-02-24,6.09,1.856232
1981-02-25,5.62,1.712976
1981-02-26,4.98,1.5179040000000001
1981-02-27,4.57,1.3929360000000002
1981-02-28,4.31,1.313688
1981-03-01,4.13,1.258824
1981-03-02,4.01,1.222248
1981-03-03,3.89,1.185672
1981-03-04,4.08,1.243584
1981-03-05,6.78,2.0665440000000004
1981-03-06,7.09,2.161032
1981-03-07,6.39,1.947672
1981-03-08,6.08,1.8531840000000002
1981-03-09,5.97,1.819656
1981-03-10,5.48,1.6703040000000002
1981-03-11,4.72,1.438656
1981-03-12,4.17,1.2710160000000001
1981-03-13,3.86,1.176528
1981-03-14,3.71,1.130808
1981-03-15,3.59,1.094232
1981-03-16,3.8,1.15824
1981-03-17,3.89,1.185672
1981-03-18,3.88,1.1826240000000001
1981-03-19,4.25,1.2954
1981-03-20,4.74,1.444752
1981-03-21,5.34,1.627632
1981-03-22,6.76,2.060448
1981-03-23,8.29,2.526792
1981-03-24,8.18,2.493264
1981-03-25,7.89,2.404872
1981-03-26,7.81,2.380488
1981-03-27,8.12,2.474976
1981-03-28,8.34,2.5420320000000003
1981-03-29,7.56,2.304288
1981-03-30,7.11,2.1671280000000004
1981-03-31,8.03,2.4475439999999997
1981-04-01,7.48,2.279904
1981-04-02,7.48,2.279904
1981-04-03,7.81,2.380488
1981-04-04,8.16,2.487168
1981-04-05,8.34,2.5420320000000003
1981-04-06,8.16,2.487168
1981-04-07,7.91,2.410968
1981-04-08,7.51,2.289048
1981-04-09,6.54,1.993392
1981-04-10,5.37,1.636776
1981-04-11,4.69,1.4295120000000001
1981-04-12,4.3,1.31064
1981-04-13,3.98,1.213104
1981-04-14,3.72,1.1338560000000002
1981-04-15,3.51,1.069848
1981-04-16,3.33,1.014984
1981-04-17,3.15,0.96012
1981-04-18,3.0,0.9144000000000001
1981-04-19,2.85,0.8686800000000001
1981-04-20,2.73,0.8321040000000001
1981-04-21,2.62,0.7985760000000001
1981-04-22,2.52,0.768096
1981-04-23,2.46,0.749808
1981-04-24,2.55,0.7772399999999999
1981-04-25,3.58,1.0911840000000002
1981-04-26,3.7,1.12776
1981-04-27,3.4,1.0363200000000001
1981-04-28,3.07,0.935736
1981-04-29,2.75,0.8382000000000001
1981-04-30,2.72,0.8290560000000001
1981-05-01,3.15,0.96012
1981-05-02,2.88,0.877824
1981-05-03,2.77,0.844296
1981-05-04,2.55,0.7772399999999999
1981-05-05,2.31,0.704088
1981-05-06,2.28,0.694944
1981-05-07,2.4,0.7315200000000001
1981-05-08,2.45,0.7467600000000001
1981-05-09,2.32,0.707136
1981-05-10,2.18,0.664464
1981-05-11,2.19,0.667512
1981-05-12,2.07,0.6309359999999999
1981-05-13,1.95,0.59436
1981-05-14,1.85,0.56388
1981-05-15,1.77,0.5394960000000001
1981-05-16,1.69,0.515112
1981-05-17,1.65,0.50292
1981-05-18,1.62,0.49377600000000005
1981-05-19,1.84,0.560832
1981-05-20,2.43,0.7406640000000001
1981-05-21,2.95,0.8991600000000001
1981-05-22,2.71,0.8260080000000001
1981-05-23,2.4,0.7315200000000001
1981-05-24,2.21,0.673608
1981-05-25,2.0,0.6096
1981-05-26,2.07,0.6309359999999999
1981-05-27,3.27,0.996696
1981-05-28,3.74,1.139952
1981-05-29,3.1,0.94488
1981-05-30,2.6,0.7924800000000001
1981-05-31,2.38,0.725424
1981-06-01,2.14,0.6522720000000001
1981-06-02,1.94,0.5913120000000001
1981-06-03,2.43,0.7406640000000001
1981-06-04,3.43,1.0454640000000002
1981-06-05,3.1,0.94488
1981-06-06,3.16,0.9631680000000001
1981-06-07,2.64,0.804672
1981-06-08,2.34,0.713232
1981-06-09,2.34,0.713232
1981-06-10,2.18,0.664464
1981-06-11,2.0,0.6096
1981-06-12,1.87,0.569976
1981-06-13,1.77,0.5394960000000001
1981-06-14,1.87,0.569976
1981-06-15,2.06,0.627888
1981-06-16,2.12,0.6461760000000001
1981-06-17,1.98,0.603504
1981-06-18,1.78,0.542544
1981-06-19,1.61,0.49072800000000005
1981-06-20,1.49,0.454152
1981-06-21,1.39,0.423672
1981-06-22,1.32,0.402336
1981-06-23,1.26,0.384048
1981-06-24,1.23,0.374904
1981-06-25,1.21,0.368808
1981-06-26,1.3,0.39624000000000004
1981-06-27,1.31,0.39928800000000003
1981-06-28,1.31,0.39928800000000003
1981-06-29,1.29,0.39319200000000004
1981-06-30,1.19,0.362712
1981-07-01,1.14,0.347472
1981-07-02,1.24,0.377952
1981-07-03,1.32,0.402336
1981-07-04,1.57,0.478536
1981-07-05,1.6,0.48768000000000006
1981-07-06,1.61,0.49072800000000005
1981-07-07,1.61,0.49072800000000005
1981-07-08,1.7,0.5181600000000001
1981-07-09,1.73,0.527304
1981-07-10,1.6,0.48768000000000006
1981-07-11,1.87,0.569976
1981-07-12,3.15,0.96012
1981-07-13,2.49,0.7589520000000001
1981-07-14,2.12,0.6461760000000001
1981-07-15,1.77,0.5394960000000001
1981-07-16,1.55,0.47244
1981-07-17,1.43,0.43586400000000003
1981-07-18,1.29,0.39319200000000004
1981-07-19,1.24,0.377952
1981-07-20,1.13,0.344424
1981-07-21,1.07,0.32613600000000004
1981-07-22,1.02,0.310896
1981-07-23,0.99,0.301752
1981-07-24,0.95,0.28956
1981-07-25,0.91,0.277368
1981-07-26,1.09,0.332232
1981-07-27,1.08,0.32918400000000003
1981-07-28,1.0,0.3048
1981-07-29,0.94,0.286512
1981-07-30,0.96,0.292608
1981-07-31,0.93,0.28346400000000005
1981-08-01,0.99,0.301752
1981-08-02,1.26,0.384048
1981-08-03,1.53,0.46634400000000004
1981-08-04,1.47,0.448056
1981-08-05,1.39,0.423672
1981-08-06,1.31,0.39928800000000003
1981-08-07,1.18,0.359664
1981-08-08,1.8,0.54864
1981-08-09,1.98,0.603504
1981-08-10,2.27,0.6918960000000001
1981-08-11,2.3,0.70104
1981-08-12,2.92,0.890016
1981-08-13,2.7,0.8229600000000001
1981-08-14,2.02,0.615696
1981-08-15,1.73,0.527304
1981-08-16,1.8,0.54864
1981-08-17,1.98,0.603504
1981-08-18,1.94,0.5913120000000001
1981-08-19,2.08,0.6339840000000001
1981-08-20,1.66,0.505968
1981-08-21,1.77,0.5394960000000001
1981-08-22,1.78,0.542544
1981-08-23,1.91,0.582168
1981-08-24,1.82,0.554736
1981-08-25,1.64,0.499872
1981-08-26,1.49,0.454152
1981-08-27,1.37,0.41757600000000006
1981-08-28,1.28,0.39014400000000005
1981-08-29,1.31,0.39928800000000003
1981-08-30,1.74,0.530352
1981-08-31,1.71,0.521208
1981-09-01,2.34,0.713232
1981-09-02,2.18,0.664464
1981-09-03,2.3,0.70104
1981-09-04,2.9,0.88392
1981-09-05,2.31,0.704088
1981-09-06,2.68,0.816864
1981-09-07,2.24,0.6827520000000001
1981-09-08,1.86,0.5669280000000001
1981-09-09,1.6,0.48768000000000006
1981-09-10,1.47,0.448056
1981-09-11,1.37,0.41757600000000006
1981-09-12,1.28,0.39014400000000005
1981-09-13,1.23,0.374904
1981-09-14,1.17,0.356616
1981-09-15,1.18,0.359664
1981-09-16,1.33,0.405384
1981-09-17,1.33,0.405384
1981-09-18,1.38,0.420624
1981-09-19,1.36,0.41452800000000006
1981-09-20,1.3,0.39624000000000004
1981-09-21,1.25,0.381
1981-09-22,1.18,0.359664
1981-09-23,1.17,0.356616
1981-09-24,1.09,0.332232
1981-09-25,1.05,0.32004000000000005
1981-09-26,1.02,0.310896
1981-09-27,0.97,0.29565600000000003
1981-09-28,0.93,0.28346400000000005
1981-09-29,0.93,0.28346400000000005
1981-09-30,0.94,0.286512
1981-10-01,0.93,0.28346400000000005
1981-10-02,0.91,0.277368
1981-10-03,0.89,0.271272
1981-10-04,0.87,0.265176
1981-10-05,0.87,0.265176
1981-10-06,0.85,0.25908000000000003
1981-10-07,0.85,0.25908000000000003
1981-10-08,0.85,0.25908000000000003
1981-10-09,0.88,0.268224
1981-10-10,0.95,0.28956
1981-10-11,1.03,0.313944
1981-10-12,1.16,0.353568
1981-10-13,1.2,0.36576000000000003
1981-10-14,1.18,0.359664
1981-10-15,1.13,0.344424
1981-10-16,1.12,0.34137600000000007
1981-10-17,1.08,0.32918400000000003
1981-10-18,1.04,0.31699200000000005
1981-10-19,1.04,0.31699200000000005
1981-10-20,1.0,0.3048
1981-10-21,1.03,0.313944
1981-10-22,1.02,0.310896
1981-10-23,1.02,0.310896
1981-10-24,1.02,0.310896
1981-10-25,1.12,0.34137600000000007
1981-10-26,1.42,0.432816
1981-10-27,1.51,0.46024800000000005
1981-10-28,1.67,0.509016
1981-10-29,1.63,0.496824
1981-10-30,1.5,0.45720000000000005
1981-10-31,1.39,0.423672
1981-11-01,1.3,0.39624000000000004
1981-11-02,1.25,0.381
1981-11-03,1.21,0.368808
1981-11-04,1.19,0.362712
1981-11-05,1.18,0.359664
1981-11-06,1.17,0.356616
1981-11-07,1.15,0.35052
1981-11-08,1.14,0.347472
1981-11-09,1.14,0.347472
1981-11-10,1.63,0.496824
1981-11-11,2.42,0.737616
1981-11-12,3.25,0.9906
1981-11-13,2.84,0.865632
1981-11-14,2.32,0.707136
1981-11-15,2.02,0.615696
1981-11-16,1.84,0.560832
1981-11-17,1.71,0.521208
1981-11-18,1.62,0.49377600000000005
1981-11-19,1.55,0.47244
1981-11-20,1.83,0.5577840000000001
1981-11-21,1.62,0.49377600000000005
1981-11-22,1.54,0.46939200000000003
1981-11-23,1.52,0.46329600000000004
1981-11-24,1.55,0.47244
1981-11-25,1.52,0.46329600000000004
1981-11-26,1.5,0.45720000000000005
1981-11-27,1.5,0.45720000000000005
1981-11-28,1.48,0.451104
1981-11-29,1.48,0.451104
1981-11-30,1.51,0.46024800000000005
1981-12-01,1.61,0.49072800000000005
1981-12-02,1.75,0.5334
1981-12-03,2.18,0.664464
1981-12-04,2.21,0.673608
1981-12-05,1.94,0.5913120000000001
1981-12-06,1.78,0.542544
1981-12-07,1.7,0.5181600000000001
1981-12-08,1.65,0.50292
1981-12-09,1.61,0.49072800000000005
1981-12-10,1.58,0.48158400000000007
1981-12-11,1.56,0.475488
1981-12-12,1.61,0.49072800000000005
1981-12-13,1.89,0.576072
1981-12-14,2.79,0.850392
1981-12-15,3.82,1.164336
1981-12-16,4.45,1.3563600000000002
1981-12-17,4.17,1.2710160000000001
1981-12-18,3.84,1.170432
1981-12-19,3.55,1.08204
1981-12-20,3.28,0.999744
1981-12-21,3.0,0.9144000000000001
1981-12-22,2.79,0.850392
1981-12-23,2.67,0.813816
1981-12-24,2.64,0.804672
1981-12-25,4.09,1.246632
1981-12-26,5.56,1.694688
1981-12-27,6.21,1.892808
1981-12-28,6.22,1.895856
1981-12-29,6.84,2.084832
1981-12-30,6.55,1.99644
1981-12-31,7.99,2.4353520000000004
1982-01-01,8.35,2.54508
1982-01-02,7.92,2.414016
1982-01-03,8.04,2.450592
1982-01-04,8.62,2.627376
1982-01-05,8.78,2.676144
1982-01-06,9.19,2.801112
1982-01-07,9.58,2.9199840000000004
1982-01-08,10.97,3.343656
1982-01-09,12.19,3.715512
1982-01-10,11.06,3.3710880000000003
1982-01-11,9.38,2.8590240000000002
1982-01-12,9.13,2.782824
1982-01-13,9.72,2.9626560000000004
1982-01-14,9.91,3.0205680000000004
1982-01-15,8.99,2.740152
1982-01-16,8.22,2.505456
1982-01-17,7.78,2.371344
1982-01-18,7.82,2.3835360000000003
1982-01-19,8.01,2.441448
1982-01-20,7.71,2.3500080000000003
1982-01-21,6.84,2.084832
1982-01-22,5.83,1.7769840000000001
1982-01-23,5.3,1.61544
1982-01-24,5.24,1.5971520000000001
1982-01-25,5.23,1.5941040000000002
1982-01-26,5.22,1.591056
1982-01-27,5.28,1.609344
1982-01-28,5.11,1.5575280000000002
1982-01-29,4.77,1.4538959999999999
1982-01-30,4.39,1.338072
1982-01-31,4.46,1.359408
1982-02-01,5.09,1.5514320000000001
1982-02-02,6.13,1.868424
1982-02-03,12.18,3.712464
1982-02-04,13.64,4.157472
1982-02-05,13.66,4.163568000000001
1982-02-06,17.96,5.474208000000001
1982-02-07,16.61,5.062728
1982-02-08,14.52,4.425696
1982-02-09,12.72,3.8770560000000005
1982-02-10,11.08,3.377184
1982-02-11,9.58,2.9199840000000004
1982-02-12,8.62,2.627376
1982-02-13,8.45,2.57556
1982-02-14,7.91,2.410968
1982-02-15,7.64,2.328672
1982-02-16,8.27,2.520696
1982-02-17,9.97,3.0388560000000004
1982-02-18,9.38,2.8590240000000002
1982-02-19,8.89,2.7096720000000003
1982-02-20,8.75,2.6670000000000003
1982-02-21,9.27,2.8254960000000002
1982-02-22,9.36,2.852928
1982-02-23,8.43,2.569464
1982-02-24,7.15,2.17932
1982-02-25,5.96,1.816608
1982-02-26,5.39,1.6428719999999999
1982-02-27,5.51,1.679448
1982-02-28,5.91,1.801368
1982-03-01,5.98,1.8227040000000003
1982-03-02,6.01,1.831848
1982-03-03,6.13,1.868424
1982-03-04,6.04,1.8409920000000002
1982-03-05,5.74,1.7495520000000002
1982-03-06,6.94,2.1153120000000003
1982-03-07,9.52,2.901696
1982-03-08,8.96,2.7310080000000005
